Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80032,3903741334,2019-06-27 15:11:56.000,INT,3.6500,14.450,Empresa,VT Urb1,VT,-5.8205313,-35.2078437
80026,3903744102,2019-06-27 14:06:18.000,DEB,1.9500,7.430,Estudante,Escolar Urb1,Escolar,-5.8112969,-35.2093620
80081,3903747974,2019-06-15 12:22:38.000,INT,1.9500,8.600,Estudante,Escolar Urb1,Escolar,-5.8510203,-35.2050857
80027,3903751046,2019-06-25 15:21:54.000,INT,1.9500,11.310,Estudante,Escolar Urb1,Escolar,-5.8415460,-35.2105064
80009,3903751046,2019-06-25 16:04:26.000,DEB,1.9500,9.360,Estudante,Escolar Urb1,Escolar,-5.8684206,-35.1822204
80085,3903752310,2019-06-30 08:34:40.000,DEB,3.6500,97.750,Empresa,VT Urb1,VT,-5.7731304,-35.2546577
80027,3903759910,2019-06-07 17:12:46.000,DEB,1.8200,2.560,Estudante,Escolar Urb1,Escolar,-5.7433319,-35.2545509
80085,3903776150,2019-06-29 15:33:58.000,DEB,3.9000,195.000,Empresa,VT Urb1,VT,-5.7754316,-35.2534866
80064,3903776150,2019-06-30 16:14:22.000,DEB,3.9000,187.200,Empresa,VT Urb1,VT,-5.7752919,-35.2536010
80081,3903779462,2019-06-10 07:01:08.000,DEB,3.6500,99.700,Empresa,VT Urb1,VT,-5.8579735,-35.1958122
80043,3903779462,2019-06-12 17:18:02.000,INT,3.6500,88.750,Empresa,VT Urb1,VT,-5.8416681,-35.2104759
80097,3903779462,2019-06-16 06:47:26.000,DEB,3.6500,77.800,Empresa,VT Urb1,VT,-5.8579730,-35.1958007
80075,3903779462,2019-06-16 15:10:36.000,DEB,3.6500,74.150,Empresa,VT Urb1,VT,-5.7521042,-35.2432289
80009,3903779462,2019-06-18 07:23:28.000,DEB,3.6500,66.850,Empresa,VT Urb1,VT,-5.8598666,-35.1937217
80066,3903779462,2019-06-21 17:03:58.000,INT,3.6500,57.600,Empresa,VT Urb1,VT,-5.8415784,-35.2104606
80105,3903779462,2019-06-25 16:59:46.000,INT,3.6500,39.350,Empresa,VT Urb1,VT,-5.8416466,-35.2104759
80096,3903788310,2019-06-27 07:57:16.000,DEB,3.9000,11.800,Comum,Com Urb1,Comum,-5.7766714,-35.2515258
80096,3903788310,2019-06-28 19:05:10.000,DEB,3.9000,11.800,Comum,Com Urb1,Comum,-5.8121800,-35.2064590
80026,3903802374,2019-06-07 08:32:58.000,INT,1.9500,14.390,Estudante,Escolar Urb1,Escolar,-5.7593941,-35.2469749
80078,3903805526,2019-06-09 08:42:12.000,DEB,3.9000,100.400,Empresa,VT Urb1,VT,-5.7396593,-35.2505455
80080,3903805526,2019-06-10 16:39:36.000,DEB,3.9000,84.800,Empresa,VT Urb1,VT,-5.8484058,-35.2071151
80029,3903805526,2019-06-13 16:48:28.000,DEB,3.9000,53.600,Empresa,VT Urb1,VT,-5.8478326,-35.2074317
80081,3903805542,2019-06-21 16:04:32.000,DEB,3.9000,57.800,Comum,Comum P Urb1,Comum,-5.7494935,-35.2447700
80111,3903812454,2019-06-05 21:11:28.000,DEB,3.9000,70.200,Empresa,VT Urb1,VT,-5.7766046,-35.2514076
80029,3903820710,2019-06-04 12:50:20.000,DEB,1.9500,9.040,Estudante,Escolar Urb1,Escolar,-5.7587156,-35.2461662
80073,3903820710,2019-06-11 18:40:38.000,DEB,1.9500,17.290,Estudante,Escolar Urb1,Escolar,-5.8122196,-35.2062911
80061,3903823158,2019-06-06 17:37:20.000,INT,3.9000,81.700,Empresa,VT Urb1,VT,-5.8487377,-35.2069320
80009,3903831830,2019-06-05 09:23:40.000,DEB,1.9500,13.100,Estudante,Escolar Urb1,Escolar,-5.7742676,-35.2545967
80081,3903832598,2019-06-01 22:21:44.000,DEB,3.9000,20.950,Empresa,VT Urb1,VT,-5.8758754,-35.1779060
80048,3903832598,2019-06-02 13:36:28.000,DEB,3.6500,17.300,Empresa,VT Urb1,VT,NULL,NULL
80081,3903832598,2019-06-07 05:53:24.000,DEB,3.6500,173.000,Empresa,VT Urb1,VT,-5.7974724,-35.2393379
80073,3903832598,2019-06-08 14:56:28.000,DEB,3.6500,162.050,Empresa,VT Urb1,VT,-5.8761510,-35.1775932
80119,3903834070,2019-06-07 15:08:58.000,DEB,1.9500,32.250,Estudante,Escolar Urb1,Escolar,-5.7564725,-35.2421455
80075,3903841014,2019-06-11 15:15:42.000,DEB,3.9000,152.100,Empresa,VT Urb1,VT,-5.8485355,-35.2070922
80064,3903841014,2019-06-15 18:33:28.000,DEB,3.9000,120.900,Empresa,VT Urb1,VT,-5.8528041,-35.2023544
80066,3903853766,2019-06-07 09:21:44.000,DEB,3.6500,68.950,Empresa,VT Urb1,VT,-5.7494235,-35.2447700
80111,3903859990,2019-06-11 14:52:26.000,DEB,3.9000,10.220,Empresa,VT Urb1,VT,-5.8694009,-35.1817398
80032,3903859990,2019-06-14 07:55:58.000,DEB,3.9000,2.420,Empresa,VT Urb1,VT,-5.7764215,-35.2519836
80119,3903862406,2019-06-03 08:32:18.000,DEB,3.9000,28.300,Comum,Comum P Urb1,Comum,-5.7419505,-35.2492370
80064,3903862406,2019-06-06 08:56:18.000,DEB,3.9000,16.600,Comum,Comum P Urb1,Comum,-5.7416520,-35.2494201
80093,3903862406,2019-06-10 08:35:08.000,DEB,3.9000,28.300,Comum,Comum P Urb1,Comum,-5.7416830,-35.2494201
80119,3903862406,2019-06-10 12:22:10.000,DEB,3.9000,24.400,Comum,Comum P Urb1,Comum,-5.7593178,-35.2468109
80119,3903862406,2019-06-10 12:23:06.000,DEB,3.9000,20.500,Comum,Comum P Urb1,Comum,-5.7577161,-35.2441711
80040,3903862406,2019-06-19 12:09:58.000,DEB,3.9000,3.200,Comum,Comum P Urb1,Comum,-5.7593331,-35.2467994
80009,3903862406,2019-06-24 08:57:40.000,DEB,3.9000,5.400,Comum,Comum P Urb1,Comum,-5.7416462,-35.2494277
80096,3903862406,2019-06-24 12:09:36.000,DEB,3.9000,1.500,Comum,Comum P Urb1,Comum,-5.7585921,-35.2456016
80064,3903865574,2019-06-02 14:35:52.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7509088,-35.2439613
80082,3903865574,2019-06-02 18:06:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8732771,-35.1798400
80073,3903865574,2019-06-16 11:30:02.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7490382,-35.2450370
80096,3903872502,2019-06-11 13:13:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8042192,-35.2285728
80119,3903872502,2019-06-13 10:27:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8042826,-35.2283821
80044,3903872742,2019-06-02 08:14:26.000,DEB,1.8200,23.710,Estudante,Escolar Urb1,Escolar,NULL,NULL
80009,3903872742,2019-06-02 12:55:40.000,DEB,1.8200,21.890,Estudante,Escolar Urb1,Escolar,-5.8761234,-35.1776466
80085,3903876534,2019-06-04 06:58:20.000,INT,3.6500,90.750,Empresa,VT Urb1,VT,-5.7666935,-35.2549362
80093,3903885830,2019-06-20 08:30:24.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7395749,-35.2506408
80064,3903885830,2019-06-20 13:20:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8762273,-35.1775550
80061,3903893574,2019-06-15 17:19:48.000,DEB,3.6500,41.750,Empresa,VT Urb1,VT,-5.8056478,-35.2246551
80061,3903893574,2019-06-15 17:19:50.000,DEB,3.6500,38.100,Empresa,VT Urb1,VT,-5.8055667,-35.2248344
80087,3903893574,2019-06-16 14:58:56.000,DEB,3.6500,34.450,Empresa,VT Urb1,VT,-5.7467250,-35.2463455
80087,3903893574,2019-06-16 14:59:14.000,DEB,3.6500,30.800,Empresa,VT Urb1,VT,-5.7478094,-35.2457199
80043,3903896310,2019-06-18 04:44:02.000,DEB,3.9000,97.100,Empresa,VT Urb1,VT,-5.7441043,-35.2479743
80073,3903896310,2019-06-18 15:12:10.000,DEB,3.9000,93.200,Empresa,VT Urb1,VT,-5.8613390,-35.1914825
80029,3903896310,2019-06-19 04:42:58.000,DEB,3.9000,85.400,Empresa,VT Urb1,VT,-5.7440867,-35.2480010
80081,3903896310,2019-06-19 15:09:58.000,DEB,3.9000,81.500,Empresa,VT Urb1,VT,-5.8610177,-35.1919326
80029,3903896310,2019-06-21 04:48:08.000,DEB,3.9000,77.600,Empresa,VT Urb1,VT,-5.7440414,-35.2479972
80032,3903896310,2019-06-21 15:10:14.000,DEB,3.9000,73.700,Empresa,VT Urb1,VT,-5.8613777,-35.1914787
80081,3903896310,2019-06-24 15:12:10.000,DEB,3.9000,65.900,Empresa,VT Urb1,VT,-5.8613390,-35.1915321
80081,3903896310,2019-06-25 15:11:52.000,DEB,3.9000,54.200,Empresa,VT Urb1,VT,-5.8613963,-35.1914176
80026,3903896310,2019-06-26 05:21:20.000,INT,3.9000,50.300,Empresa,VT Urb1,VT,-5.8415431,-35.2104835
80081,3903896310,2019-06-26 15:06:06.000,DEB,3.9000,46.400,Empresa,VT Urb1,VT,-5.8614521,-35.1913108
80026,3903896310,2019-06-27 05:19:06.000,INT,3.9000,42.500,Empresa,VT Urb1,VT,-5.8415236,-35.2104949
80027,3903896310,2019-06-28 18:16:34.000,DEB,3.9000,30.800,Empresa,VT Urb1,VT,-5.8613729,-35.1913681
80096,3903897158,2019-06-05 12:38:56.000,DEB,1.9500,9.670,Estudante,Escolar Urb1,Escolar,-5.7742176,-35.2544746
80027,3903897158,2019-06-10 15:10:46.000,DEB,1.9500,1.870,Estudante,Escolar Urb1,Escolar,-5.8042268,-35.2285919
80080,3903897158,2019-06-10 16:02:34.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8413333,-35.2105674
80032,3903897158,2019-06-24 13:48:16.000,DEB,1.9500,4.220,Estudante,Escolar Urb1,Escolar,-5.7520523,-35.2432479
80064,3903899910,2019-06-16 15:28:02.000,DEB,1.9500,11.420,Estudante,Escolar Urb1,Escolar,-5.8651785,-35.1860618
80119,3903902486,2019-06-11 10:46:50.000,DEB,3.6500,20.900,Empresa,VT Urb1,VT,-5.8111772,-35.2094688
80073,3903905046,2019-06-04 06:07:42.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7695975,-35.2548637
80111,3903905046,2019-06-07 13:07:30.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8116941,-35.2073860
80081,3903905046,2019-06-09 06:05:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7690901,-35.2548599
80105,3903905046,2019-06-12 06:04:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7705039,-35.2548255
80081,3903905046,2019-06-27 06:19:38.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8102798,-35.2119979
80078,3903905046,2019-06-28 21:09:38.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7599906,-35.2481727
80097,3903905590,2019-06-01 05:48:34.000,DEB,1.8200,53.080,Estudante,Escolar Urb1,Escolar,-5.7469620,-35.2462196
80009,3903907654,2019-06-02 07:29:06.000,DEB,1.8200,4.480,Estudante,Escolar Urb1,Escolar,-5.8550376,-35.1995315
80081,3903907654,2019-06-09 06:54:42.000,DEB,1.8200,0.840,Estudante,Escolar Urb1,Escolar,-5.8550438,-35.1995887
80073,3903907654,2019-06-15 07:12:58.000,DEB,1.9500,17.070,Estudante,Escolar Urb1,Escolar,-5.8550567,-35.1996765
80111,3903907654,2019-06-23 07:15:00.000,DEB,1.9500,11.220,Estudante,Escolar Urb1,Escolar,-5.8549718,-35.1996269
80064,3903907654,2019-06-30 07:56:32.000,DEB,1.9500,7.320,Estudante,Escolar Urb1,Escolar,-5.8550901,-35.1995925
80096,3903908374,2019-06-01 14:56:36.000,DEB,3.6500,65.550,Empresa,VT Urb1,VT,-5.7570333,-35.2432823
80119,3903908374,2019-06-10 11:34:42.000,DEB,3.6500,21.750,Empresa,VT Urb1,VT,-5.8317732,-35.2118148
80078,3903924086,2019-06-29 12:16:18.000,DEB,1.8200,0.950,Estudante,Escolar Urb1,Escolar,-5.8072185,-35.2202301
80064,3903933494,2019-06-23 12:26:12.000,DEB,3.6500,14.950,Comum,Comum P Urb1,Comum,-5.7465605,-35.2464942
80073,3903942614,2019-06-06 18:22:16.000,DEB,1.8200,70.060,Estudante,Escolar Urb1,Escolar,-5.7703695,-35.2546920
80073,3903942614,2019-06-24 13:16:32.000,DEB,1.8200,37.300,Estudante,Escolar Urb1,Escolar,-5.8403701,-35.2103424
80119,3903943926,2019-06-07 20:00:58.000,DEB,3.9000,64.050,Empresa,VT Urb1,VT,-5.7587981,-35.2462615
80078,3903949478,2019-06-01 19:52:58.000,DEB,1.9500,4.840,Estudante,Escolar Urb1,Escolar,-5.8415412,-35.2104682
80096,3903950790,2019-06-06 05:11:40.000,DEB,3.9000,10.400,Comum,Com Urb1,Comum,-5.7552962,-35.2412986
80096,3903950790,2019-06-18 05:07:04.000,DEB,3.9000,18.000,Comum,Com Urb1,Comum,-5.7519683,-35.2432861
80029,3903953174,2019-06-07 14:41:00.000,DEB,3.9000,102.750,Empresa,VT Urb1,VT,-5.8135209,-35.2029190
80066,3903953174,2019-06-18 15:41:24.000,DEB,3.9000,67.650,Empresa,VT Urb1,VT,-5.7637848,-35.2542228
80097,3903953430,2019-06-17 22:22:36.000,DEB,1.9500,5.830,Estudante,Escolar Urb1,Escolar,-5.8404555,-35.2103004
80111,3903953702,2019-06-05 21:07:56.000,DEB,1.9500,87.530,Estudante,Escolar Urb1,Escolar,-5.7607440,-35.2492599
80040,3903957654,2019-06-03 07:49:54.000,DEB,3.9000,175.500,Empresa,VT Urb1,VT,NULL,NULL
80032,3903957654,2019-06-05 07:52:36.000,DEB,3.9000,159.900,Empresa,VT Urb1,VT,-5.8124761,-35.2060203
80032,3903957654,2019-06-06 07:53:10.000,DEB,3.9000,152.100,Empresa,VT Urb1,VT,-5.8124780,-35.2058448
80119,3903957654,2019-06-08 19:36:26.000,DEB,3.9000,136.500,Empresa,VT Urb1,VT,-5.8654437,-35.1854515
80066,3903957654,2019-06-10 07:48:28.000,DEB,3.9000,132.600,Empresa,VT Urb1,VT,-5.8127303,-35.2052726
80043,3903966230,2019-06-14 11:49:38.000,INT,3.6500,100.000,Comum,Com Urb1,Comum,-5.8158159,-35.2062072
80069,3903973526,2019-06-01 16:33:02.000,DEB,1.8200,24.080,Estudante,Escolar Urb1,Escolar,-5.7593240,-35.2467994
80080,3903973526,2019-06-03 11:07:14.000,DEB,1.8200,22.260,Estudante,Escolar Urb1,Escolar,NULL,NULL
80034,3903973526,2019-06-04 08:33:58.000,DEB,1.8200,18.620,Estudante,Escolar Urb1,Escolar,-5.7395415,-35.2506408
80043,3903973526,2019-06-05 09:52:44.000,DEB,1.8200,16.800,Estudante,Escolar Urb1,Escolar,-5.7400798,-35.2503623
80026,3903973526,2019-06-08 16:42:06.000,DEB,1.8200,9.520,Estudante,Escolar Urb1,Escolar,-5.7395610,-35.2506523
80119,3903977606,2019-06-14 19:44:32.000,DEB,3.9000,101.400,Empresa,VT Urb1,VT,-5.8761610,-35.1776847
80097,3903977606,2019-06-16 13:17:22.000,DEB,3.9000,89.700,Empresa,VT Urb1,VT,-5.7742705,-35.2546234
80069,3903977606,2019-06-16 21:30:28.000,DEB,3.9000,81.900,Empresa,VT Urb1,VT,-5.8694067,-35.1817474
80064,3903977606,2019-06-18 21:26:02.000,DEB,3.9000,74.100,Empresa,VT Urb1,VT,-5.8736524,-35.1795806
80087,3903977606,2019-06-19 21:21:32.000,DEB,3.9000,62.400,Empresa,VT Urb1,VT,-5.8761749,-35.1776924
80087,3903977606,2019-06-22 05:16:12.000,DEB,3.9000,42.900,Empresa,VT Urb1,VT,-5.7743148,-35.2545738
80096,3903977606,2019-06-22 21:22:04.000,DEB,3.9000,39.000,Empresa,VT Urb1,VT,-5.8762726,-35.1775665
80105,3903977606,2019-06-23 13:18:26.000,DEB,3.9000,35.100,Empresa,VT Urb1,VT,-5.7741436,-35.2546577
80081,3903977606,2019-06-23 14:03:04.000,DEB,3.9000,31.200,Empresa,VT Urb1,VT,-5.8599114,-35.1936759
80085,3903977606,2019-06-23 20:37:42.000,DEB,3.9000,27.300,Empresa,VT Urb1,VT,-5.8761763,-35.1776542
80026,3903977606,2019-06-25 12:47:50.000,DEB,3.9000,23.400,Empresa,VT Urb1,VT,-5.7742514,-35.2546043
80009,3903977606,2019-06-26 12:38:08.000,DEB,3.9000,15.600,Empresa,VT Urb1,VT,-5.7742519,-35.2545967
80043,3903977606,2019-06-27 22:07:42.000,DEB,3.9000,3.900,Empresa,VT Urb1,VT,-5.8761444,-35.1776695
80064,3903977606,2019-06-29 12:48:10.000,DEB,3.9000,97.500,Empresa,VT Urb1,VT,-5.7745761,-35.2544364
80097,3903977606,2019-06-29 22:02:32.000,DEB,3.9000,93.600,Empresa,VT Urb1,VT,-5.8761672,-35.1776504
80026,3903985462,2019-06-04 16:24:24.000,DEB,3.9000,164.600,Empresa,VT Urb1,VT,-5.8120994,-35.2064819
80043,3903985462,2019-06-05 16:24:10.000,DEB,3.9000,152.900,Empresa,VT Urb1,VT,-5.8120527,-35.2065811
80119,3903997366,2019-06-02 12:05:36.000,DEB,3.9000,116.350,Empresa,VT Urb1,VT,-5.8084173,-35.2170028
80026,3903997366,2019-06-05 14:23:26.000,DEB,3.9000,77.350,Empresa,VT Urb1,VT,-5.8084235,-35.2170066
80096,3903997366,2019-06-08 13:26:54.000,DEB,3.9000,53.950,Empresa,VT Urb1,VT,-5.8085155,-35.2168083
80034,3903999526,2019-06-05 11:44:16.000,DEB,1.9500,8.490,Estudante,Escolar Urb1,Escolar,-5.8419084,-35.2102737
80093,3903999526,2019-06-06 08:56:44.000,DEB,1.9500,4.590,Estudante,Escolar Urb1,Escolar,-5.8653507,-35.1856803
80032,3903999526,2019-06-13 08:48:24.000,DEB,1.9500,7.040,Estudante,Escolar Urb1,Escolar,-5.8653292,-35.1857452
80081,3903999526,2019-06-13 12:28:02.000,DEB,1.9500,5.090,Estudante,Escolar Urb1,Escolar,-5.8413772,-35.2105636
80043,3903999526,2019-06-15 21:36:10.000,DEB,1.9500,3.140,Estudante,Escolar Urb1,Escolar,-5.8654155,-35.1854972
80073,3903999526,2019-06-18 07:04:50.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8647232,-35.1869621
80043,3903999526,2019-06-26 14:08:18.000,DEB,1.9500,1.440,Estudante,Escolar Urb1,Escolar,-5.8654384,-35.1854972
80073,3903999526,2019-06-26 17:08:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8126320,-35.2059326
80043,3904007030,2019-06-03 22:14:46.000,DEB,3.9000,183.300,Empresa,VT Urb1,VT,-5.8120594,-35.2064476
80029,3904007030,2019-06-06 13:03:34.000,DEB,3.9000,179.400,Empresa,VT Urb1,VT,-5.7408952,-35.2536697
80087,3904007030,2019-06-07 13:00:00.000,DEB,3.9000,171.600,Empresa,VT Urb1,VT,-5.7409911,-35.2537574
80026,3904007030,2019-06-07 22:08:42.000,DEB,3.9000,167.700,Empresa,VT Urb1,VT,-5.8122663,-35.2061157
80093,3904007030,2019-06-09 12:51:04.000,DEB,3.9000,163.800,Empresa,VT Urb1,VT,-5.7409906,-35.2537765
80087,3904007030,2019-06-09 22:11:12.000,DEB,3.9000,159.900,Empresa,VT Urb1,VT,-5.8120818,-35.2063140
80043,3904007030,2019-06-10 13:05:18.000,DEB,3.9000,156.000,Empresa,VT Urb1,VT,-5.7395267,-35.2506370
80119,3904007030,2019-06-11 13:06:22.000,DEB,3.9000,144.300,Empresa,VT Urb1,VT,-5.7410130,-35.2537422
80093,3904007030,2019-06-13 12:46:46.000,DEB,3.9000,136.500,Empresa,VT Urb1,VT,-5.7409911,-35.2537994
80029,3904007030,2019-06-14 12:58:52.000,DEB,3.9000,124.800,Empresa,VT Urb1,VT,-5.7409949,-35.2537994
80043,3904007030,2019-06-17 13:00:42.000,DEB,3.9000,117.000,Empresa,VT Urb1,VT,-5.7409949,-35.2537918
80087,3904007030,2019-06-18 12:50:50.000,DEB,3.9000,109.200,Empresa,VT Urb1,VT,-5.7409944,-35.2537460
80096,3904007030,2019-06-21 12:40:10.000,DEB,3.9000,81.900,Empresa,VT Urb1,VT,-5.7409849,-35.2537727
80105,3904007030,2019-06-23 13:16:20.000,INT,3.9000,62.400,Empresa,VT Urb1,VT,-5.7669305,-35.2549209
80043,3904007030,2019-06-24 13:06:54.000,DEB,3.9000,54.600,Empresa,VT Urb1,VT,-5.7410168,-35.2537803
80111,3904007862,2019-06-08 12:12:32.000,DEB,3.9000,29.550,Empresa,VT Urb1,VT,-5.8660058,-35.1850013
80026,3904007862,2019-06-10 17:47:02.000,DEB,3.9000,17.850,Empresa,VT Urb1,VT,-5.8654761,-35.1854438
80066,3904007862,2019-06-12 06:58:42.000,DEB,3.9000,6.150,Empresa,VT Urb1,VT,-5.7764244,-35.2521591
80064,3904007862,2019-06-15 07:15:16.000,INT,3.9000,33.450,Empresa,VT Urb1,VT,-5.7937674,-35.2422409
80040,3904007862,2019-06-18 07:40:04.000,INT,3.9000,10.050,Empresa,VT Urb1,VT,-5.8315386,-35.2121772
80119,3904007862,2019-06-18 17:57:54.000,DEB,3.9000,6.150,Empresa,VT Urb1,VT,-5.8658657,-35.1852188
80032,3904007862,2019-06-19 07:34:56.000,INT,3.9000,2.250,Empresa,VT Urb1,VT,-5.7937994,-35.2422332
80064,3904007862,2019-06-22 06:50:52.000,DEB,3.9000,33.450,Empresa,VT Urb1,VT,-5.7765421,-35.2519912
80085,3904007862,2019-06-24 17:59:50.000,DEB,3.9000,17.850,Empresa,VT Urb1,VT,-5.8660950,-35.1848258
80119,3904007862,2019-06-25 17:47:48.000,DEB,3.9000,10.050,Empresa,VT Urb1,VT,-5.8649649,-35.1863441
80073,3904007862,2019-06-26 17:43:34.000,DEB,3.9000,2.250,Empresa,VT Urb1,VT,-5.8654308,-35.1854705
80119,3904007862,2019-06-28 18:00:38.000,DEB,3.9000,33.050,Empresa,VT Urb1,VT,-5.8655061,-35.1853446
80034,3904007862,2019-06-29 06:56:08.000,DEB,3.9000,29.150,Empresa,VT Urb1,VT,-5.7938132,-35.2422523
80085,3904007862,2019-06-29 12:11:14.000,DEB,3.9000,25.250,Empresa,VT Urb1,VT,-5.8659472,-35.1850814
80087,3904011174,2019-06-04 18:23:56.000,DEB,3.9000,70.200,Comum,Comum P Urb1,Comum,-5.8515195,-35.2041206
80066,3904011174,2019-06-05 07:16:06.000,DEB,3.9000,66.300,Comum,Comum P Urb1,Comum,-5.8042359,-35.2284736
80119,3904011174,2019-06-07 18:25:08.000,DEB,3.9000,46.800,Comum,Comum P Urb1,Comum,-5.8488807,-35.2068977
80073,3904011174,2019-06-10 18:30:46.000,DEB,3.9000,31.200,Comum,Comum P Urb1,Comum,-5.8514299,-35.2041435
80027,3904011174,2019-06-12 18:40:12.000,DEB,3.9000,15.600,Comum,Comum P Urb1,Comum,-5.8514618,-35.2041778
80093,3904014822,2019-06-27 20:57:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8020772,-35.2344741
80044,3904020214,2019-06-04 08:25:56.000,INT,1.8200,19.240,Estudante,Escolar Urb1,Escolar,NULL,NULL
80034,3904020214,2019-06-05 08:26:48.000,INT,1.8200,13.780,Estudante,Escolar Urb1,Escolar,-5.8312473,-35.2120971
80078,3904020214,2019-06-05 09:57:10.000,DEB,1.8200,11.960,Estudante,Escolar Urb1,Escolar,-5.8568019,-35.1973762
80044,3904020214,2019-06-06 08:23:50.000,INT,1.8200,10.140,Estudante,Escolar Urb1,Escolar,NULL,NULL
80081,3904027382,2019-06-13 18:58:10.000,DEB,3.9000,70.200,Empresa,VT Urb1,VT,-5.8563141,-35.1979217
80043,3904027382,2019-06-19 22:13:08.000,DEB,3.9000,19.500,Empresa,VT Urb1,VT,-5.8417377,-35.2104225
80029,3904046822,2019-06-06 10:34:38.000,INT,3.6500,12.900,Empresa,VT Urb1,VT,-5.7766356,-35.2515258
80061,3904046822,2019-06-13 10:51:14.000,DEB,3.9000,95.800,Empresa,VT Urb1,VT,-5.8038940,-35.2295112
80048,3904047830,2019-06-03 06:56:50.000,DEB,1.8200,4.400,Estudante,Escolar Urb1,Escolar,NULL,NULL
80026,3904047830,2019-06-06 19:07:58.000,DEB,1.8200,0.760,Estudante,Escolar Urb1,Escolar,-5.8415012,-35.2104415
80032,3904047830,2019-06-13 08:48:12.000,DEB,1.8200,57.120,Estudante,Escolar Urb1,Escolar,-5.8654885,-35.1854362
80073,3904047830,2019-06-18 20:37:04.000,DEB,1.8200,48.020,Estudante,Escolar Urb1,Escolar,-5.8115854,-35.2084884
80093,3904049734,2019-06-21 08:10:56.000,DEB,3.6500,80.300,Empresa,VT Urb1,VT,-5.7976045,-35.2392234
80093,3904060294,2019-06-11 13:38:40.000,DEB,3.9000,3.850,Comum,Comum P Urb1,Comum,-5.8033380,-35.2311782
80105,3904060294,2019-06-17 12:04:18.000,DEB,3.9000,0.050,Comum,Comum P Urb1,Comum,-5.8032875,-35.2311973
80027,3904066198,2019-06-01 17:05:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8178381,-35.2070350
80009,3904066198,2019-06-05 19:34:32.000,DEB,1.9500,75.770,Estudante,Escolar Urb1,Escolar,-5.8123517,-35.2061882
80093,3904069990,2019-06-20 21:00:50.000,INT,3.9000,38.400,Comum,Com Urb1,Comum,-5.7752876,-35.2536354
80034,3904069990,2019-06-22 22:26:04.000,DEB,3.9000,18.900,Comum,Com Urb1,Comum,-5.7753520,-35.2535629
80111,3904074006,2019-06-09 19:00:50.000,DEB,3.9000,20.450,Comum,Com Urb1,Comum,-5.7432789,-35.2545242
80119,3904074006,2019-06-14 19:40:22.000,INT,3.9000,8.750,Comum,Com Urb1,Comum,-5.8659739,-35.1850700
80105,3904075462,2019-06-12 10:23:42.000,DEB,1.9500,6.010,Estudante,Escolar Urb1,Escolar,-5.8509950,-35.2050971
80093,3904075462,2019-06-18 20:35:54.000,DEB,1.9500,20.060,Estudante,Escolar Urb1,Escolar,-5.8613948,-35.1914215
80085,3904092022,2019-06-28 16:49:02.000,INT,3.6500,41.850,Empresa,VT Urb1,VT,-5.8201808,-35.2079086
80093,3904097878,2019-06-27 11:00:24.000,DEB,3.6500,25.000,Comum,Comum P Urb1,Comum,-5.7441072,-35.2479896
80061,3904097878,2019-06-27 16:23:44.000,DEB,3.6500,21.350,Comum,Comum P Urb1,Comum,-5.8654603,-35.1855010
80073,3904103862,2019-06-01 06:14:44.000,DEB,3.9000,8.800,Comum,Comum P Urb1,Comum,-5.7491302,-35.2449951
80081,3904103862,2019-06-01 14:52:48.000,DEB,3.9000,4.900,Comum,Comum P Urb1,Comum,-5.8633980,-35.1888771
80048,3904103862,2019-06-03 05:46:10.000,DEB,3.9000,1.000,Comum,Comum P Urb1,Comum,NULL,NULL
80111,3904103862,2019-06-07 05:44:24.000,DEB,3.9000,17.100,Comum,Comum P Urb1,Comum,-5.7467212,-35.2464981
80027,3904103862,2019-06-07 15:46:34.000,DEB,3.9000,13.200,Comum,Comum P Urb1,Comum,-5.8633475,-35.1888847
